latitude,longitude,type
40.7589,-73.9851,Theft
40.7505,-73.9934,Assault
40.7614,-73.9776,Robbery
40.7505,-73.9851,Vandalism
40.7648,-73.9808,Theft
40.7490,-73.9857,Drug Related
40.7580,-73.9855,Assault
40.7620,-73.9790,Burglary
40.7495,-73.9900,Theft
40.7600,-73.9820,Harassment
40.7510,-73.9870,Robbery
40.7570,-73.9830,Assault
40.7530,-73.9880,Theft
40.7590,-73.9810,Vandalism
40.7485,-73.9920,Drug Related
40.7610,-73.9840,Burglary
40.7520,-73.9860,Theft
40.7560,-73.9870,Assault
40.7540,-73.9850,Harassment
40.7480,-73.9910,Robbery
26.8553,80.8805,Theft
26.8565,80.8820,Assault
26.8540,80.8790,Robbery
26.8575,80.8815,Vandalism
26.8520,80.8785,Harassment
26.8590,80.8825,Burglary
26.8510,80.8775,Theft
26.8580,80.8810,Drug Related
26.8530,80.8795,Assault
26.8560,80.8800,Theft
26.8545,80.8788,Robbery
26.8570,80.8812,Vandalism
26.8535,80.8792,Harassment
26.8585,80.8818,Burglary
26.8515,80.8778,Assault
30.4726,76.5269,Theft
30.4735,76.5280,Assault
30.4718,76.5255,Robbery
30.4740,76.5285,Vandalism
30.4710,76.5250,Harassment
30.4745,76.5290,Burglary
30.4705,76.5245,Theft
30.4750,76.5295,Drug Related
30.4715,76.5260,Assault
30.4730,76.5275,Theft
30.4722,76.5265,Robbery
30.4738,76.5282,Vandalism
30.4712,76.5252,Harassment
30.4742,76.5287,Burglary
30.4708,76.5248,Assault
26.8558,80.8808,Burglary
26.8525,80.8788,Theft
26.8568,80.8822,Assault
26.8542,80.8792,Vandalism
26.8578,80.8817,Robbery
26.8512,80.8777,Harassment
26.8588,80.8827,Drug Related
26.8532,80.8797,Theft
26.8562,80.8802,Assault
26.8547,80.8790,Burglary
26.8572,80.8814,Vandalism
26.8537,80.8794,Theft
26.8587,80.8820,Robbery
26.8517,80.8780,Harassment
26.8555,80.8807,Assault
26.8543,80.8789,Drug Related
30.4728,76.5271,Burglary
30.4737,76.5282,Theft
30.4720,76.5257,Assault
30.4742,76.5287,Vandalism
30.4712,76.5252,Robbery
30.4747,76.5292,Harassment
30.4707,76.5247,Drug Related
30.4752,76.5297,Theft
30.4717,76.5262,Assault
30.4732,76.5277,Burglary
30.4724,76.5267,Vandalism
30.4740,76.5284,Theft
30.4714,76.5254,Robbery
30.4744,76.5289,Harassment
30.4710,76.5250,Assault
26.8465,80.9460,Theft
26.8470,80.9465,Assault
26.8463,80.9458,Robbery
26.8472,80.9467,Vandalism
26.8460,80.9455,Harassment
26.8475,80.9470,Burglary
26.8458,80.9452,Drug Related
26.8477,80.9472,Theft
26.8462,80.9463,Assault
26.8468,80.9468,Robbery
26.8456,80.9450,Vandalism
26.8479,80.9474,Harassment
26.8464,80.9459,Burglary
26.8471,80.9466,Drug Related
26.8457,80.9453,Theft
